"Timestamp  in Local time"	"Yara Water-Sensor ID: 8569[kPa] @2358-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8225[kPa] @2358-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8784[kPa] @2359-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8658[kPa] @2359-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8719[kPa] @2360-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8883[kPa] @2360-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8645[kPa] @2361-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8679[kPa] @2361-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8664[kPa] @2362-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8885[kPa] @2362-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8483[kPa] @2363-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8782[kPa] @2363-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8879[kPa] @2364-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8527[kPa] @2364-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8174[kPa] @2365-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8881[kPa] @2365-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8902[kPa] @2366-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8901[kPa] @2366-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8228[kPa] @2367-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8694[kPa] @2367-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8683[kPa] @2368-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8886[kPa] @2368-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8685[kPa] @2369-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8066[kPa] @2369-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8842[kPa] @2370-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8878[kPa] @2370-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8787[kPa] @2371-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8887[kPa] @2371-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8786[kPa] @2372-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8180[kPa] @2372-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8482[kPa] @2373-1 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8479[kPa] @2373-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8573[kPa] @2374-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8067[kPa] @2374-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8880[kPa] @2375-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8064[kPa] @2375-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8905[kPa] @2376-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8783[kPa] @2376-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8568[kPa] @2377-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8571[kPa] @2377-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8882[kPa] @2378-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8480[kPa] @2378-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8646[kPa] @2379-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8785[kPa] @2379-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8063[kPa] @2380-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8572[kPa] @2380-3 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8456[kPa] @2381-2 MS:Sensor is not configured"	"Yara Water-Sensor ID: 8574[kPa] @2381-3 MS:Sensor is not configured"
"2024-02-05 00:03:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"219.20"	"182.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:03:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"135.30"	"137.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:03:56"	""	""	""	""	""	""	""	""	""	""	""	""	"101.20"	"86.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:04:17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"126.40"	"116.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:04:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"118.80"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:04:50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"152.00"	"38.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:04:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.50"	"163.10"	""	""	""	""	""	""	""	""
"2024-02-05 00:05:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"122.20"	"197.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:05:23"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.50"	"140.80"	""	""	""	""	""	""
"2024-02-05 00:05:42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.40"	"175.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:06:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"191.20"	"105.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:06:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"102.00"	"78.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:06:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"48.90"	"45.00"
"2024-02-05 00:06:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.70"	"50.50"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:07:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"38.80"	"109.60"	""	""
"2024-02-05 00:07:24"	""	""	"32.30"	"56.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:07:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.70"	"187.90"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:07:47"	""	""	""	""	""	""	""	""	"69.10"	"102.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:07:57"	"118.30"	"113.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:08:15"	""	""	""	""	""	""	""	""	""	""	"63.40"	"101.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:08:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.60"	"67.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:08:25"	""	""	""	""	"122.90"	"148.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:08:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.80"	"32.80"	""	""	""	""
"2024-02-05 00:08:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"218.90"	"181.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:08:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.90"	"137.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:08:56"	""	""	""	""	""	""	""	""	""	""	""	""	"101.10"	"85.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:09:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"125.80"	"115.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:09:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"118.70"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:09:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.50"	"163.10"	""	""	""	""	""	""	""	""
"2024-02-05 00:09:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"151.70"	"38.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:10:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"122.10"	"197.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:10:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.40"	"140.40"	""	""	""	""	""	""
"2024-02-05 00:10:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.40"	"175.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:11:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.00"	"104.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:11:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.90"	"78.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:11:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"48.80"	"44.90"
"2024-02-05 00:11:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.70"	"50.50"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:12:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"38.80"	"109.40"	""	""
"2024-02-05 00:12:24"	""	""	"32.30"	"56.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:12:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.60"	"187.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:12:47"	""	""	""	""	""	""	""	""	"69.00"	"102.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:12:57"	"118.30"	"113.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:13:15"	""	""	""	""	""	""	""	""	""	""	"63.10"	"101.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:13:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.40"	"67.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:13:25"	""	""	""	""	"123.10"	"148.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:13:26"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"109.60"	"32.90"	""	""	""	""
"2024-02-05 00:13:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"218.70"	"181.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:13:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"134.70"	"137.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:13:56"	""	""	""	""	""	""	""	""	""	""	""	""	"101.20"	"86.20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:14:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"125.50"	"115.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:14:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"119.00"	"297.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:14:51"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"51.50"	"163.20"	""	""	""	""	""	""	""	""
"2024-02-05 00:14:52"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"151.60"	"38.80"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:15:01"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"122.10"	"196.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:15:25"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"159.40"	"140.30"	""	""	""	""	""	""
"2024-02-05 00:15:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"52.30"	"175.50"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:16:06"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"190.10"	"104.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:16:08"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"101.80"	"77.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:16:19"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"48.70"	"44.80"
"2024-02-05 00:16:31"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"23.60"	"50.60"	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:17:00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"38.80"	"109.50"	""	""
"2024-02-05 00:17:24"	""	""	"32.30"	"56.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:17:39"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"195.50"	"187.80"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:17:47"	""	""	""	""	""	""	""	""	"69.10"	"102.00"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:17:57"	"118.30"	"113.10"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:18:15"	""	""	""	""	""	""	""	""	""	""	"63.20"	"101.70"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:18:21"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"123.30"	"67.60"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-02-05 00:18:25"	""	""	""	""	"123.50"	"148.90"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
