"Timestamp  in Local time"	"Soil Moisture ID: 2662[%VWC] @2359-1 MS:Sensor is not configured"	"Soil Moisture ID: 2665[%VWC] @2360-1 MS:Sensor is not configured"	"Soil Moisture ID: 2663[%VWC] @2361-1 MS:Sensor is not configured"	"Soil Moisture ID: 2658[%VWC] @2363-1 MS:Sensor is not configured"	"Soil Moisture ID: 2647[%VWC] @2364-1 MS:Sensor is not configured"	"Soil Moisture ID: 2649[%VWC] @2366-1 MS:Sensor is not configured"	"Soil Moisture ID: 2648[%VWC] @2367-3 MS:Sensor is not configured"	"Soil Moisture ID: 2654[%VWC] @2369-1 MS:Sensor is not configured"	"Soil Moisture ID: 2656[%VWC] @2370-3 MS:Sensor is not configured"	"Soil Moisture ID: 2653[%VWC] @2371-1 MS:Sensor is not configured"	"Soil Moisture ID: 2645[%VWC] @2373-3 MS:Sensor is not configured"	"Soil Moisture ID: 2644[%VWC] @2374-1 MS:Sensor is not configured"	"Soil Moisture ID: 2661[%VWC] @2375-1 MS:Sensor is not configured"	"Soil Moisture ID: 2666[%VWC] @2376-1 MS:Sensor is not configured"	"Soil Moisture ID: 2659[%VWC] @2377-1 MS:Sensor is not configured"	"Soil Moisture ID: 2655[%VWC] @2379-1 MS:Sensor is not configured"	"Soil Moisture ID: 2650[%VWC] @2380-1 MS:Sensor is not configured"
"2024-01-29 00:24:46"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:25:52"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:26:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 00:26:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-29 00:27:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:28:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:28:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:29:46"	""	""	""	""	""	""	""	"4.49"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:30:52"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:31:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 00:31:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 00:32:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:33:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:33:44"	""	""	""	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:34:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:35:52"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:36:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 00:36:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 00:37:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:38:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:38:44"	""	""	""	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:39:46"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:40:52"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:41:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 00:41:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 00:42:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:43:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:43:44"	""	""	""	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:44:46"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:45:52"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:46:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 00:46:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 00:47:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:48:03"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:48:44"	""	""	""	""	"6.35"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:49:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:50:52"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:51:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 00:51:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 00:52:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:53:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:53:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:54:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 00:55:52"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:56:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 00:56:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 00:57:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:58:03"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:58:44"	""	""	""	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 00:59:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:00:52"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:01:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:01:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 01:02:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:03:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:03:43"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:04:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:05:51"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:06:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:06:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.18"
"2024-01-29 01:07:12"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:08:02"	""	""	""	"1.78"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:08:43"	""	""	""	""	"6.30"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:09:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:10:51"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:11:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:11:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 01:12:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:13:02"	""	""	""	"1.81"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:13:43"	""	""	""	""	"6.25"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:14:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:15:51"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:16:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:16:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.18"
"2024-01-29 01:17:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:18:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:18:43"	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:19:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:20:51"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:21:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:21:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 01:22:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:23:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:23:43"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:24:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:25:51"	""	""	"4.37"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:26:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:26:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 01:27:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:28:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:28:43"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:29:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:30:51"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:31:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:31:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 01:32:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:33:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:33:43"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:34:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:35:51"	""	""	"4.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:35:56"	""	""	"4.30"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:36:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.74"	""	""	""
"2024-01-29 01:36:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 01:37:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:38:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:38:43"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:39:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:40:56"	""	""	"4.27"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:41:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 01:41:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 01:42:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:43:02"	""	""	""	"1.73"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:43:43"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:44:45"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:45:56"	""	""	"4.35"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:46:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 01:46:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 01:47:12"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:48:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:48:43"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:49:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:50:56"	""	""	"4.42"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:51:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 01:51:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 01:52:12"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:53:02"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:53:43"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:54:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 01:55:56"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:56:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 01:56:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.10"
"2024-01-29 01:57:12"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:58:02"	""	""	""	"1.73"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:58:43"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 01:59:45"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:00:56"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:01:15"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:01:44"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 02:02:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:03:02"	""	""	""	"1.73"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:03:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:04:46"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:06:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:06:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 02:07:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:08:04"	""	""	""	"1.73"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:08:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:09:46"	""	""	""	""	""	""	""	"4.59"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:11:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:11:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 02:12:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:13:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:13:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:14:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:16:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:16:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.03"
"2024-01-29 02:17:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:18:03"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:18:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:19:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:21:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 02:21:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.05"
"2024-01-29 02:22:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:23:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:23:44"	""	""	""	""	"6.18"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:24:46"	""	""	""	""	""	""	""	"4.64"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:26:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:26:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 02:27:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:28:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:28:44"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:29:46"	""	""	""	""	""	""	""	"4.54"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:30:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:31:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 02:31:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.08"
"2024-01-29 02:32:14"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:33:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:33:44"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:34:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:35:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:36:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 02:36:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 02:37:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:38:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:38:44"	""	""	""	""	"6.13"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:39:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:40:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:41:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.69"	""	""	""
"2024-01-29 02:41:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 02:42:13"	"6.67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:43:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:43:45"	""	""	""	""	"6.08"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:44:46"	""	""	""	""	""	""	""	"4.62"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:45:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:46:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.62"	""	""	""
"2024-01-29 02:46:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.13"
"2024-01-29 02:47:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:48:04"	""	""	""	"1.76"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:48:45"	""	""	""	""	"6.23"	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:49:46"	""	""	""	""	""	""	""	"4.57"	""	""	""	""	""	""	""	""	""
"2024-01-29 02:50:53"	""	""	"4.40"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2024-01-29 02:51:16"	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.71"	""	""	""
"2024-01-29 02:51:45"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"4.15"
"2024-01-29 02:52:13"	"6.72"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
