FluorPen ASCII Export File
-----------------------------------
File Name: Untitled - 1
-----------------------------------

time	14:17:56  12.3.2024	14:18:19  12.3.2024	14:18:40  12.3.2024	14:19:00  12.3.2024	14:20:01  12.3.2024	14:20:25  12.3.2024	14:20:47  12.3.2024	14:21:12  12.3.2024	14:22:04  12.3.2024	14:22:24  12.3.2024	14:22:47  12.3.2024	14:23:07  12.3.2024	14:24:02  12.3.2024	14:24:23  12.3.2024	14:24:45  12.3.2024	14:25:02  12.3.2024	14:25:25  12.3.2024	14:25:42  12.3.2024	14:25:58  12.3.2024	14:26:25  12.3.2024	14:26:51  12.3.2024	14:27:08  12.3.2024	14:27:28  12.3.2024	14:27:50  12.3.2024	14:29:20  12.3.2024	14:29:37  12.3.2024	14:29:54  12.3.2024	14:30:13  12.3.2024	14:30:54  12.3.2024	14:31:11  12.3.2024	14:31:29  12.3.2024	14:31:52  12.3.2024	14:32:20  12.3.2024	14:32:41  12.3.2024	14:33:05  12.3.2024	14:33:40  12.3.2024	14:35:02  12.3.2024	14:35:21  12.3.2024	14:35:42  12.3.2024	14:36:05  12.3.2024	14:36:33  12.3.2024	14:37:01  12.3.2024	14:37:20  12.3.2024	14:37:39  12.3.2024	14:38:33  12.3.2024	14:38:50  12.3.2024	14:39:07  12.3.2024	14:39:32  12.3.2024	14:41:15  12.3.2024	14:41:34  12.3.2024	14:41:52  12.3.2024	14:42:14  12.3.2024	14:42:47  12.3.2024	14:43:04  12.3.2024	14:43:23  12.3.2024	14:43:40  12.3.2024	14:49:49  12.3.2024	14:50:09  12.3.2024	14:50:31  12.3.2024	14:50:53  12.3.2024	
Fv/Fm	0.807	0.766	0.853	0.850	0.763	0.773	0.832	0.815	0.811	0.733	0.773	0.706	0.697	0.849	0.712	0.700	0.781	0.717	0.716	0.834	0.690	0.797	0.663	0.716	0.734	0.780	0.835	0.833	0.784	0.748	0.666	0.850	0.747	0.773	0.847	0.760	0.810	0.749	0.740	0.827	0.733	0.847	0.865	0.800	0.810	0.751	0.781	0.723	0.851	0.798	0.713	0.748	0.783	0.800	0.828	0.737	0.853	0.840	0.837	0.839	
Mo	0.486	0.463	0.326	0.359	0.384	0.441	0.450	0.460	0.504	0.589	0.508	0.540	0.557	0.314	0.557	0.636	0.426	0.568	0.511	0.471	0.582	0.447	0.526	0.465	0.468	0.351	0.335	0.366	0.426	0.457	0.588	0.344	0.493	0.439	0.259	0.448	0.415	0.439	0.519	0.403	0.472	0.363	0.312	0.486	0.404	0.442	0.406	0.472	0.313	0.430	0.527	0.432	0.506	0.519	0.438	0.476	0.304	0.426	0.417	0.384	
Area	16795752	8796192	10069193	11737517	35261796	8388214	16913964	39194376	40256800	8895162	9814008	8204889	4761254	15133281	7032844	8011169	10535932	10521477	8917326	10631311	6850346	9168384	6120407	7432173	9145430	8844665	24725788	11481537	10123204	10035035	6247691	13519062	11871079	10629163	11768162	9819478	10232561	11430149	9112956	11773434	9291277	10823950	33365036	8129937	10079022	9591070	10884804	9189339	50028364	11897597	12113161	12521311	11312511	11661453	10985588	8967574	11736581	12125708	12214011	10793567	
Fix Area	24934024	20257778	27655536	27435778	17382812	17655652	28547332	28198094	26073250	18280876	24089342	17287872	15765637	25279064	16174367	16777101	19693292	18220724	17295206	29736934	14422767	21504820	11635447	12872876	15334914	14854718	23257366	25706998	19641038	16548546	15544169	33798400	17473078	17482496	22840412	20700726	25377880	19825156	20032040	27677566	17021478	29319510	30982976	23494834	20367464	17599690	19519138	15125616	25258686	22179020	16576813	18749670	22336564	26767140	29164268	17391668	27530598	29644100	28454918	28608816	
HACH Area	19928224	15372974	23448704	23218946	12736998	13508818	23632528	22607318	20929454	13256077	18476568	12034082	10820834	21341222	11359559	11593308	15227471	12889937	12210409	24662138	9806952	17019000	7578609	9085028	11098083	11454854	19219528	21291176	15264212	12221720	10140385	28604606	12897262	13385659	19211556	15564931	20164088	14671363	14668255	22752762	12305667	24702694	26367162	18660026	16369625	13063871	15122313	10798790	20811864	17563204	11632011	13844866	17321764	21273360	24020474	12665857	23363764	24799294	23729108	23883004	
Sm	804.703	549.350	413.061	490.945	2357.860	594.571	696.994	1594.629	1822.894	643.691	514.280	650.047	418.167	684.052	591.294	662.409	661.722	777.928	696.612	418.177	667.090	519.249	768.316	779.708	784.006	735.034	1208.612	522.268	636.599	782.093	579.187	460.427	878.753	759.877	587.820	604.053	461.279	743.957	596.359	499.319	718.527	424.752	1131.363	419.458	590.176	699.618	692.329	812.066	1965.519	650.675	987.781	859.036	626.871	529.056	443.217	677.821	485.424	476.190	501.479	438.656	
Ss	0.808	0.838	0.977	0.972	0.764	0.968	0.862	0.819	0.745	0.722	0.727	0.791	0.720	1.006	0.807	0.769	0.927	0.801	0.837	0.846	0.777	0.917	0.907	0.916	0.889	1.060	0.961	0.902	0.915	0.903	0.753	0.964	0.855	0.923	1.033	0.732	0.842	0.787	0.840	0.883	0.819	0.946	0.920	0.784	0.977	0.909	0.884	0.862	0.886	0.821	0.761	0.799	0.772	0.716	0.751	0.831	1.060	0.866	0.864	0.937	
N	996.326	655.229	422.593	505.140	3087.200	614.516	808.487	1947.423	2448.421	891.719	707.108	821.898	580.635	680.229	732.478	860.840	714.179	971.745	832.421	494.423	858.630	566.375	846.988	850.800	882.350	693.651	1258.130	578.892	695.629	865.709	769.015	477.508	1028.016	822.966	569.156	825.191	547.803	945.375	710.083	565.239	877.481	448.966	1229.894	535.096	604.276	769.542	782.751	942.180	2218.022	792.390	1298.284	1074.862	812.113	738.987	590.231	815.872	458.147	550.012	580.557	468.336	
Phi_Po	0.807	0.766	0.853	0.850	0.763	0.773	0.832	0.815	0.811	0.733	0.773	0.706	0.697	0.849	0.712	0.700	0.781	0.717	0.716	0.834	0.690	0.797	0.663	0.716	0.734	0.780	0.835	0.833	0.784	0.748	0.666	0.850	0.747	0.773	0.847	0.760	0.810	0.749	0.740	0.827	0.733	0.847	0.865	0.800	0.810	0.751	0.781	0.723	0.851	0.798	0.713	0.748	0.783	0.800	0.828	0.737	0.853	0.840	0.837	0.839	
Psi_o	0.607	0.611	0.682	0.651	0.707	0.573	0.612	0.623	0.625	0.575	0.631	0.573	0.599	0.685	0.551	0.510	0.605	0.546	0.572	0.602	0.548	0.590	0.523	0.574	0.584	0.628	0.678	0.669	0.610	0.587	0.557	0.669	0.579	0.594	0.733	0.672	0.650	0.655	0.564	0.644	0.614	0.657	0.713	0.619	0.605	0.598	0.641	0.593	0.722	0.647	0.599	0.655	0.609	0.628	0.671	0.604	0.678	0.631	0.639	0.640	
Phi_Eo	0.490	0.469	0.581	0.554	0.539	0.443	0.509	0.508	0.507	0.422	0.487	0.404	0.418	0.581	0.392	0.357	0.473	0.391	0.410	0.502	0.378	0.470	0.347	0.411	0.428	0.490	0.566	0.557	0.478	0.439	0.371	0.568	0.432	0.460	0.620	0.511	0.527	0.490	0.417	0.533	0.450	0.556	0.616	0.496	0.491	0.449	0.501	0.429	0.615	0.517	0.427	0.490	0.477	0.503	0.556	0.445	0.579	0.530	0.535	0.537	
Phi_Do	0.193	0.234	0.147	0.150	0.237	0.227	0.168	0.185	0.189	0.267	0.227	0.294	0.303	0.151	0.288	0.300	0.219	0.283	0.284	0.166	0.310	0.203	0.337	0.284	0.266	0.220	0.165	0.167	0.216	0.252	0.334	0.150	0.253	0.227	0.153	0.240	0.190	0.251	0.260	0.173	0.267	0.153	0.135	0.200	0.190	0.249	0.219	0.277	0.149	0.202	0.287	0.252	0.217	0.200	0.172	0.263	0.147	0.160	0.163	0.161	
Phi_Pav	952.195	932.044	923.080	945.005	926.535	934.668	963.402	940.285	965.322	941.033	942.535	933.624	906.492	949.423	931.980	943.131	936.823	943.156	937.820	938.027	936.124	937.576	939.879	943.122	940.308	937.020	950.792	942.129	939.008	940.863	915.216	950.442	949.081	945.486	936.039	933.698	885.848	941.615	935.947	935.293	937.478	942.295	912.866	928.353	934.721	936.009	946.468	945.015	879.875	941.812	949.172	942.965	940.429	937.730	937.240	939.427	937.595	948.884	951.008	939.631	
Pi_Abs	4.203	3.314	10.349	8.751	4.518	3.416	5.578	4.847	4.318	1.970	3.262	1.798	1.727	10.406	1.740	1.310	3.959	1.750	2.019	5.342	1.443	4.141	1.294	2.226	2.517	4.937	8.554	7.573	4.079	2.852	1.261	9.344	2.588	3.574	13.212	3.607	5.395	3.332	2.289	6.339	2.614	8.450	12.603	4.092	5.186	3.069	4.414	2.375	11.231	4.764	2.010	3.367	3.391	3.886	6.121	2.618	11.059	6.542	6.610	7.279	
ABS/RC	1.535	1.557	1.200	1.210	1.716	1.337	1.395	1.499	1.656	1.889	1.779	1.791	1.992	1.171	1.740	1.857	1.382	1.742	1.670	1.418	1.866	1.368	1.664	1.525	1.534	1.210	1.246	1.331	1.393	1.480	1.993	1.221	1.566	1.400	1.144	1.798	1.467	1.697	1.609	1.368	1.667	1.249	1.257	1.594	1.264	1.464	1.447	1.604	1.326	1.525	1.844	1.672	1.656	1.745	1.608	1.634	1.106	1.375	1.382	1.273	
TRo/RC	1.238	1.193	1.023	1.029	1.309	1.034	1.160	1.221	1.343	1.385	1.375	1.264	1.389	0.994	1.239	1.300	1.079	1.249	1.195	1.182	1.287	1.091	1.102	1.091	1.125	0.944	1.041	1.108	1.093	1.107	1.328	1.037	1.170	1.083	0.968	1.366	1.188	1.271	1.191	1.132	1.221	1.057	1.087	1.276	1.024	1.100	1.131	1.160	1.128	1.218	1.314	1.251	1.296	1.397	1.332	1.204	0.944	1.155	1.158	1.068	
ETo/RC	0.752	0.729	0.698	0.670	0.925	0.592	0.710	0.761	0.839	0.797	0.867	0.724	0.832	0.681	0.682	0.663	0.653	0.682	0.684	0.712	0.705	0.644	0.577	0.627	0.657	0.593	0.706	0.742	0.667	0.650	0.740	0.693	0.677	0.644	0.709	0.918	0.772	0.832	0.671	0.729	0.749	0.694	0.775	0.790	0.620	0.658	0.725	0.688	0.815	0.788	0.788	0.819	0.789	0.878	0.894	0.727	0.640	0.729	0.740	0.684	
DIo/RC	0.297	0.364	0.177	0.181	0.407	0.304	0.235	0.278	0.313	0.504	0.404	0.526	0.603	0.177	0.501	0.557	0.303	0.492	0.475	0.236	0.579	0.277	0.561	0.434	0.409	0.267	0.205	0.223	0.301	0.373	0.665	0.183	0.396	0.317	0.176	0.432	0.279	0.426	0.418	0.236	0.445	0.192	0.170	0.318	0.240	0.364	0.316	0.444	0.197	0.307	0.530	0.421	0.360	0.348	0.276	0.430	0.163	0.220	0.225	0.205	
