FluorPen ASCII Export File
-----------------------------------
File Name: Untitled - 1
-----------------------------------

time	14:01:38  15.11.2023	14:01:59  15.11.2023	14:02:21  15.11.2023	14:02:41  15.11.2023	14:03:09  15.11.2023	14:03:28  15.11.2023	14:03:48  15.11.2023	14:04:12  15.11.2023	14:04:34  15.11.2023	14:04:53  15.11.2023	14:05:14  15.11.2023	14:05:34  15.11.2023	14:08:04  15.11.2023	14:08:22  15.11.2023	14:08:43  15.11.2023	14:09:00  15.11.2023	14:09:23  15.11.2023	14:09:41  15.11.2023	14:09:58  15.11.2023	14:10:15  15.11.2023	14:10:45  15.11.2023	14:11:04  15.11.2023	14:11:22  15.11.2023	14:11:54  15.11.2023	14:12:50  15.11.2023	14:13:13  15.11.2023	14:13:34  15.11.2023	14:13:52  15.11.2023	14:14:19  15.11.2023	14:14:38  15.11.2023	14:15:05  15.11.2023	14:15:23  15.11.2023	14:15:54  15.11.2023	14:16:13  15.11.2023	14:16:32  15.11.2023	14:16:50  15.11.2023	14:17:45  15.11.2023	14:18:03  15.11.2023	14:18:21  15.11.2023	14:18:39  15.11.2023	14:19:01  15.11.2023	14:19:22  15.11.2023	14:19:49  15.11.2023	14:20:06  15.11.2023	14:21:08  15.11.2023	14:21:27  15.11.2023	14:21:45  15.11.2023	14:22:03  15.11.2023	14:52:43  15.11.2023	14:53:05  15.11.2023	14:53:23  15.11.2023	14:53:58  15.11.2023	14:54:21  15.11.2023	14:54:37  15.11.2023	14:54:55  15.11.2023	14:55:12  15.11.2023	14:55:34  15.11.2023	14:55:52  15.11.2023	14:56:09  15.11.2023	14:56:27  15.11.2023	
Fv/Fm	0.693	0.733	0.724	0.737	0.799	0.650	0.772	0.632	0.774	0.784	0.844	0.796	0.780	0.787	0.823	0.808	0.821	0.797	0.716	0.741	0.718	0.767	0.851	0.826	0.821	0.821	0.726	0.749	0.685	0.833	0.742	0.726	0.604	0.782	0.707	0.771	0.781	0.821	0.817	0.820	0.812	0.717	0.643	0.751	0.766	0.674	0.640	0.788	0.752	0.745	0.717	0.832	0.760	0.773	0.815	0.806	0.714	0.838	0.770	0.797	
Mo	0.725	0.635	0.738	0.737	0.613	0.766	0.723	0.887	0.698	0.689	0.533	0.668	0.720	0.699	0.693	0.655	0.683	0.725	0.967	0.923	0.843	0.607	0.431	0.560	0.570	0.563	0.868	0.742	0.955	0.661	0.670	0.767	0.969	0.741	0.892	0.781	0.752	0.704	0.744	0.618	0.609	0.784	0.764	0.787	0.693	0.810	0.944	0.683	0.793	0.790	0.871	0.533	0.780	0.796	0.582	0.687	0.886	0.583	0.825	0.665	
Area	14214155	11567767	10687760	9118317	14903531	7687951	9345389	7816420	12900018	7028121	9189264	13412767	12559787	8082446	14088417	13095438	23614200	13569442	12911068	6794162	7455641	15583380	18302960	13182610	12926156	15889684	10266015	8375725	8634680	15183635	10292477	13562194	6397012	8121304	9078569	10927800	10513600	11585012	12684736	13520766	10482194	12770494	11847022	9407076	11882309	7709388	6002458	8589739	12097448	7356157	9350242	10695604	8630011	10015995	9914521	14367844	7860700	11619971	11566023	10923306	
Fix Area	17031820	18730416	19140952	23062996	26271370	17270924	25655466	16014417	23118428	25623178	32897728	27563582	27519808	26337038	34648352	28685518	32209882	28457178	24349642	26136258	22969460	20742582	31149294	27783870	28959624	28464900	23516632	21180854	21746838	36384392	17881804	20205328	15352369	25851406	22340116	26265352	27174316	32628000	32814762	30961974	27932482	19963858	16170440	23634004	21709756	15889939	17716044	26410280	23348936	24189454	25455512	29454710	25670728	27231362	30464928	30691118	22088238	34755536	25901510	28226428	
HACH Area	11618037	13546623	13697169	16821246	20809588	11061173	19641706	9967659	17734644	19901406	27474946	21781814	21311058	20485272	28341602	23028744	26261120	22508416	17261926	19082540	16304727	15728782	26364486	22789070	23627838	23220110	16917896	15719072	14725119	30142642	13106995	14515555	9110618	20059638	15643384	20088600	21062562	26646240	26671008	25240204	22536698	14144090	10221678	17620244	16485965	10547152	11214303	20656510	17399174	17817710	18107806	24369914	19363982	20892616	24678158	24579362	15619496	28968766	19789754	22342664	
Sm	1164.808	814.804	749.125	522.270	688.321	666.143	459.911	751.362	698.658	338.313	312.432	594.748	569.786	374.413	481.491	549.513	867.786	582.105	722.055	337.062	439.317	944.390	668.772	555.572	529.413	660.501	585.826	514.227	566.283	488.534	748.054	899.052	671.602	391.804	560.752	525.198	482.674	421.212	462.289	518.554	450.305	865.210	1104.206	517.612	693.331	698.504	518.616	402.764	670.479	395.577	501.058	424.025	431.630	464.672	388.988	566.578	486.490	388.914	564.692	473.219	
Ss	0.766	0.842	0.777	0.765	0.843	0.783	0.739	0.754	0.841	0.823	0.891	0.821	0.772	0.802	0.780	0.817	0.782	0.800	0.690	0.703	0.709	0.819	0.988	0.863	0.881	0.838	0.714	0.817	0.699	0.764	0.815	0.778	0.701	0.771	0.700	0.742	0.756	0.774	0.772	0.831	0.833	0.767	0.794	0.796	0.799	0.761	0.726	0.846	0.734	0.770	0.700	0.911	0.756	0.771	0.871	0.795	0.745	0.806	0.740	0.845	
N	1520.779	967.841	964.744	682.647	816.335	850.354	622.419	997.064	830.369	411.185	350.798	724.092	737.649	466.979	616.970	672.834	1110.394	727.706	1046.499	479.675	619.539	1153.640	676.741	643.523	601.070	787.836	820.879	629.164	810.693	639.142	917.831	1155.339	958.453	507.939	800.614	707.870	638.473	544.529	598.559	624.200	540.885	1128.136	1391.211	650.665	868.143	917.916	714.151	476.047	913.297	513.824	715.810	465.482	570.727	602.893	446.796	712.947	652.728	482.591	762.668	559.749	
Phi_Po	0.693	0.733	0.724	0.737	0.799	0.650	0.772	0.632	0.774	0.784	0.844	0.796	0.780	0.787	0.823	0.808	0.821	0.797	0.716	0.741	0.718	0.767	0.851	0.826	0.821	0.821	0.726	0.749	0.685	0.833	0.742	0.726	0.604	0.782	0.707	0.771	0.781	0.821	0.817	0.820	0.812	0.717	0.643	0.751	0.766	0.674	0.640	0.788	0.752	0.745	0.717	0.832	0.760	0.773	0.815	0.806	0.714	0.838	0.770	0.797	
Psi_o	0.444	0.466	0.427	0.436	0.483	0.400	0.466	0.331	0.413	0.433	0.525	0.451	0.444	0.440	0.459	0.465	0.466	0.420	0.333	0.352	0.402	0.503	0.574	0.517	0.498	0.528	0.380	0.393	0.333	0.495	0.454	0.403	0.321	0.429	0.375	0.420	0.431	0.455	0.425	0.486	0.493	0.399	0.394	0.374	0.446	0.384	0.315	0.422	0.418	0.392	0.390	0.515	0.410	0.386	0.494	0.454	0.340	0.530	0.389	0.438	
Phi_Eo	0.308	0.341	0.309	0.321	0.386	0.260	0.359	0.209	0.320	0.340	0.444	0.359	0.346	0.346	0.378	0.376	0.382	0.334	0.238	0.260	0.289	0.386	0.488	0.427	0.409	0.433	0.276	0.294	0.228	0.412	0.337	0.293	0.194	0.335	0.266	0.324	0.337	0.374	0.348	0.399	0.400	0.286	0.253	0.281	0.342	0.259	0.201	0.333	0.314	0.292	0.280	0.428	0.312	0.298	0.402	0.366	0.243	0.444	0.300	0.349	
Phi_Do	0.307	0.267	0.276	0.263	0.201	0.350	0.228	0.368	0.226	0.216	0.156	0.204	0.220	0.213	0.177	0.192	0.179	0.203	0.284	0.259	0.282	0.233	0.149	0.174	0.179	0.179	0.274	0.251	0.315	0.167	0.258	0.274	0.396	0.218	0.293	0.229	0.219	0.179	0.183	0.180	0.188	0.283	0.357	0.249	0.234	0.326	0.360	0.212	0.248	0.255	0.283	0.168	0.240	0.227	0.185	0.194	0.286	0.162	0.230	0.203	
Phi_Pav	958.677	944.967	948.571	934.653	945.052	938.215	929.926	947.254	946.303	909.578	904.578	943.702	942.627	915.862	939.491	941.633	960.204	943.316	954.697	919.238	923.350	951.002	946.187	933.558	941.296	948.658	942.316	935.547	941.951	942.558	938.657	957.736	939.995	923.443	940.819	938.261	938.478	930.964	940.471	941.574	933.465	952.286	957.818	944.838	946.121	938.275	944.391	928.476	948.434	916.058	942.035	924.701	933.178	940.916	927.961	947.929	934.833	926.591	942.139	938.932	
Pi_Abs	0.956	1.471	1.098	1.217	2.498	0.631	1.678	0.406	1.572	1.792	4.516	2.094	1.708	1.826	2.526	2.419	2.559	1.807	0.622	0.807	0.873	2.094	6.476	3.624	3.284	3.526	0.845	1.183	0.518	3.104	1.452	1.011	0.305	1.618	0.720	1.397	1.596	2.439	2.086	2.938	2.835	0.925	0.599	1.079	1.618	0.660	0.380	1.805	1.202	1.077	0.816	3.987	1.265	1.274	3.047	2.208	0.685	3.929	1.216	2.060	
ABS/RC	1.885	1.622	1.779	1.774	1.485	1.963	1.754	2.098	1.535	1.550	1.330	1.530	1.659	1.585	1.558	1.515	1.559	1.569	2.024	1.921	1.964	1.593	1.189	1.402	1.383	1.453	1.929	1.634	2.091	1.571	1.653	1.770	2.362	1.659	2.018	1.748	1.694	1.574	1.585	1.468	1.480	1.818	1.959	1.673	1.634	1.950	2.151	1.501	1.811	1.744	1.991	1.319	1.739	1.679	1.409	1.562	1.879	1.481	1.754	1.484	
TRo/RC	1.306	1.188	1.288	1.307	1.186	1.277	1.353	1.327	1.189	1.215	1.123	1.217	1.295	1.247	1.281	1.224	1.280	1.250	1.449	1.423	1.410	1.222	1.012	1.158	1.135	1.193	1.401	1.224	1.432	1.308	1.227	1.285	1.427	1.296	1.428	1.348	1.323	1.293	1.295	1.204	1.201	1.304	1.260	1.257	1.252	1.314	1.377	1.182	1.362	1.299	1.429	1.098	1.322	1.297	1.149	1.258	1.342	1.241	1.351	1.183	
ETo/RC	0.580	0.553	0.550	0.570	0.573	0.511	0.630	0.440	0.491	0.527	0.590	0.549	0.575	0.548	0.588	0.570	0.596	0.525	0.482	0.500	0.567	0.615	0.581	0.599	0.565	0.629	0.533	0.481	0.476	0.647	0.557	0.518	0.458	0.556	0.536	0.567	0.571	0.588	0.551	0.585	0.592	0.520	0.496	0.470	0.559	0.504	0.433	0.499	0.569	0.509	0.557	0.565	0.542	0.501	0.567	0.571	0.456	0.658	0.525	0.518	
DIo/RC	0.579	0.434	0.491	0.467	0.299	0.687	0.401	0.771	0.347	0.335	0.207	0.312	0.365	0.338	0.276	0.291	0.280	0.319	0.575	0.498	0.554	0.371	0.177	0.244	0.248	0.260	0.528	0.410	0.659	0.263	0.426	0.485	0.935	0.362	0.591	0.400	0.371	0.281	0.290	0.264	0.278	0.514	0.699	0.416	0.382	0.636	0.774	0.319	0.449	0.445	0.563	0.221	0.417	0.382	0.261	0.303	0.537	0.240	0.403	0.302	
